"10190",""
"10191",""
"10192",""
"10193",""
"10194",""
"10195",""
"10196",""
"10197",""
"10198",""
"10199","1.0"
"10200","0.5"
"10201",""
"10202",""
"10203",""
"10204",""
"10205",""
"10206",""
"10207",""
"10208",""
"10209",""
"10210",""
"10211",""
"10212",""
"10213","1.0"
"10214",""
"10215",""
"10216",""
"10217","1.0"
"10218",""
"10219",""
"10220",""
"10221",""
"10222",""
"10223",""
"10224","1.0"
"10225",""
"10226",""
"10227",""
"10228",""
"10229",""
"10230",""
"10231",""
"10232",""
"10233",""
"10234","0.5"
"10235",""
"10236",""
"10237","0.0"
"10238",""
"10239",""
"10240",""
"10241",""
"10242",""
"10243",""
"10244","1.0"
"10245",""
"10246",""
"10247",""
"10248",""
"10249","1.0"
"10250","0.0"
"10251",""
"10252",""
"10253","1.0"
"10254","0.0"
"10255",""
"10256","0.5"
"10257","1.0"
"10258","1.0"
"10259",""
"10260",""
"10261",""
"10262",""
"10263",""
"10264",""
"10265",""
"10266",""
"10267",""
"10268",""
"10269",""
"10270",""
"10271",""
"10272",""
"10273",""
"10274",""
"10275",""
"10276",""
"10277",""
"10278",""
"10279","0.0"
"10280",""
"10281","0.0"
"10282",""
"10283",""
"10284",""
"10285",""
"10286",""
"10287",""
"10288","1.0"
"10289",""
"10290",""
"10291",""
"10292",""
"10293",""
"10294",""
"10295",""
"10296",""
"10297",""
"10298",""
"10299",""
"10300",""
"10301",""
"10302",""
"10303",""
"10304",""
"10305",""
"10306",""
"10307",""
"10308","1.0"
"10309",""
"10310",""
"10311",""
"10312","0.0"
"10313",""
"10314",""
"10315",""
"10316",""
"10317",""
"10318","0.5"
"10319","1.0"
"10320",""
"10321",""
"10322",""
"10323",""
"10324",""
"10325",""
"10326",""
"10327",""
"10328",""
"10329",""
"10330",""
"10331",""
"10332",""
"10333",""
"10334","0.0"
"10335",""
"10336",""
"10337","0.5"
"10338",""
"10339",""
"10340",""
"10341",""
"10342",""
"10343",""
"10344",""
"10345",""
"10346",""
"10347",""
"10348","0.0"
"10349",""
"10350",""
"10351","1.0"
"10352",""
"10353",""
"10354",""
"10355",""
"10356",""
"10357",""
"10358","1.0"
"10359","0.0"
"10360",""
"10361",""
"10362",""
"10363",""
"10364",""
"10365","0.0"
"10366",""
"10367",""
"10368",""
"10369",""
"10370",""
"10371",""
"10372","0.0"
"10373",""
"10374",""
"10375",""
"10376",""
"10377","1.0"
"10378",""
"10379","1.0"
"10380",""
"10381",""
"10382",""
"10383",""
"10384","0.0"
"10385","0.0"
"10386",""
"10387",""
"10388",""
"10389",""
"10390","0.0"
"10391",""
"10392",""
"10393","0.5"
"10394",""
"10395",""
"10396",""
"10397",""
"10398","1.0"
"10399",""
"10400",""
"10401",""
"10402",""
"10403",""
"10404",""
"10405","1.0"
"10406",""
"10407",""
"10408",""
"10409",""
"10410",""
"10411",""
"10412",""
"10413","0.0"
"10414",""
"10415",""
"10416",""
"10417","1.0"
"10418",""
"10419",""
"10420",""
"10421",""
"10422",""
"10423",""
"10424",""
"10425",""
"10426",""
"10427",""
"10428",""
"10429",""
"10430",""
"10431",""
"10432",""
"10433",""
"10434","1.0"
"10435",""
"10436",""
"10437",""
"10438",""
"10439","0.0"
"10440",""
"10441",""
"10442",""
"10443","0.0"
"10444",""
"10445",""
"10446",""
"10447",""
"10448",""
"10449",""
"10450",""
"10451",""
"10452",""
"10453",""
"10454",""
"10455",""
"10456",""
"10457","1.0"
"10458",""
"10459",""
"10460",""
"10461",""
"10462",""
"10463",""
"10464",""
"10465",""
"10466",""
"10467",""
"10468",""
"10469",""
"10470",""
"10471",""
"10472",""
"10473",""
"10474",""
"10475",""
"10476",""
"10477","1.0"
"10478",""
"10479",""
"10480",""
"10481",""
"10482",""
"10483",""
"10484",""
"10485",""
"10486",""
"10487",""
"10488","0.0"
"10489","1.0"
"10490","0.0"
"10491","0.5"
"10492","0.5"
"10493",""
"10494",""
"10495","0.5"
"10496",""
"10497",""
"10498",""
"10499",""
"10500",""
"10501","0.0"
"10502",""
"10503",""
"10504",""
"10505",""
"10506",""
"10507",""
"10508",""
"10509",""
"10510",""
"10511",""
"10512",""
"10513",""
"10514",""
"10515",""
"10516",""
"10517","0.3333333333333333"
"10518",""
"10519",""
"10520",""
"10521","0.0"
"10522","0.0"
"10523",""
"10524",""
"10525",""
"10526",""
"10527",""
"10528","0.0"
"10529","1.0"
"10530",""
"10531",""
"10532",""
"10533",""
"10534",""
"10535",""
"10536",""
"10537",""
"10538",""
"10539",""
"10540",""
"10541",""
"10542",""
"10543",""
"10544",""
"10545",""
"10546","0.0"
"10547","0.5"
"10548",""
"10549",""
"10550",""
"10551","0.0"
"10552",""
"10553",""
"10554",""
"10555",""
"10556","0.5"
"10557",""
"10558",""
"10559","1.0"
"10560",""
"10561",""
"10562",""
"10563",""
"10564",""
"10565",""
"10566",""
"10567",""
"10568",""
"10569",""
"10570",""
"10571",""
"10572",""
"10573",""
"10574",""
"10575",""
"10576",""
"10577",""
"10578",""
"10579",""
"10580",""
"10581",""
"10582","0.0"
"10583","0.0"
"10584","1.0"
"10585",""
"10586","1.0"
"10587","1.0"
"10588",""
"10589",""
"10590",""
"10591",""
"10592",""
"10593",""
"10594",""
"10595",""
"10596",""
"10597","1.0"
"10598","1.0"
"10599",""
"10600",""
"10601",""
"10602",""
"10603",""
"10604",""
"10605",""
"10606",""
"10607",""
"10608",""
"10609",""
"10610",""
"10611",""
"10612",""
"10613",""
"10614",""
"10615",""
"10616",""
"10617",""
"10618",""
"10619",""
"10620",""
"10621",""
"10622","0.0"
"10623",""
"10624",""
"10625",""
"10626",""
"10627",""
"10628",""
"10629",""
"10630","1.0"
"10631","0.0"
"10632",""
"10633",""
"10634","0.0"
"10635",""
"10636",""
"10637",""
"10638",""
"10639",""
"10640","0.0"
"10641",""
"10642",""
"10643",""
"10644",""
"10645",""
"10646",""
"10647",""
"10648","0.0"
"10649","0.0"
"10650","1.0"
"10651",""
"10652",""
"10653",""
"10654",""
"10655",""
"10656",""
"10657",""
"10658",""
"10659",""
"10660",""
"10661",""
"10662",""
"10663",""
"10664",""
"10665",""
"10666",""
"10667",""
"10668",""
"10669","0.0"
"10670",""
"10671",""
"10672",""
"10673",""
"10674",""
"10675",""
"10676",""
"10677",""
"10678",""
"10679","0.0"
"10680",""
"10681",""
"10682",""
"10683",""
"10684",""
"10685",""
"10686",""
"10687",""
"10688","0.5"
"10689","0.0"
"10690",""
"10691",""
"10692",""
"10693",""
"10694",""
"10695",""
"10696","0.0"
"10697",""
"10698","0.5"
"10699",""
"10700",""
"10701",""
"10702",""
"10703",""
"10704",""
"10705",""
"10706",""
"10707",""
"10708","1.0"
"10709","1.0"
"10710",""
"10711","1.0"
"10712","0.0"
"10713",""
"10714",""
"10715",""
"10716",""
"10717","0.5"
"10718",""
"10719",""
"10720","1.0"
"10721",""
"10722",""
"10723",""
"10724","0.0"
"10725","0.0"
"10726",""
"10727",""
"10728","0.25"
"10729",""
"10730","0.5"
"10731",""
"10732",""
"10733",""
"10734",""
"10735",""
"10736",""
"10737","1.0"
"10738",""
"10739","1.0"
"10740",""
"10741",""
"10742",""
"10743","0.0"
"10744",""
"10745",""
"10746","1.0"
"10747",""
"10748",""
"10749",""
"10750",""
"10751",""
"10752",""
"10753",""
"10754",""
"10755",""
"10756",""
"10757",""
"10758",""
"10759",""
"10760",""
"10761",""
"10762",""
"10763","0.0"
"10764","1.0"
"10765",""
"10766",""
"10767","0.0"
"10768",""
"10769",""
"10770",""
"10771","0.5"
"10772",""
"10773",""
"10774",""
"10775","1.0"
"10776","0.0"
"10777",""
"10778",""
"10779",""
"10780",""
"10781",""
"10782",""
"10783",""
"10784",""
"10785",""
"10786",""
"10787",""
"10788",""
"10789",""
"10790",""
"10791",""
"10792",""
"10793",""
"10794","0.0"
"10795",""
"10796",""
"10797","1.0"
"10798","1.0"
"10799",""
"10800",""
"10801",""
"10802",""
"10803",""
"10804","1.0"
"10805",""
"10806",""
"10807",""
"10808",""
"10809",""
"10810",""
"10811",""
"10812",""
"10813",""
"10814",""
"10815","1.0"
"10816",""
"10817",""
"10818",""
"10819",""
"10820",""
"10821",""
"10822",""
"10823",""
"10824",""
"10825",""
"10826","0.0"
"10827",""
"10828",""
"10829",""
"10830",""
"10831","1.0"
"10832",""
"10833",""
"10834",""
"10835",""
"10836",""
"10837","0.5"
"10838",""
"10839",""
"10840",""
"10841",""
"10842",""
"10843",""
"10844","0.5"
"10845",""
"10846","0.0"
"10847",""
"10848",""
"10849","0.5"
"10850","0.5"
"10851","0.5"
"10852",""
"10853",""
"10854",""
"10855",""
"10856",""
"10857","1.0"
"10858","0.0"
"10859",""
"10860",""
"10861",""
"10862",""
"10863",""
"10864","0.0"
"10865",""
"10866",""
"10867",""
"10868","0.0"
"10869",""
"10870",""
"10871",""
"10872",""
"10873",""
"10874",""
"10875",""
"10876","0.0"
"10877","1.0"
"10878",""
"10879",""
"10880",""
"10881",""
"10882",""
"10883",""
"10884",""
"10885","0.5"
"10886",""
"10887",""
"10888",""
"10889",""
"10890",""
"10891",""
"10892","1.0"
"10893",""
"10894",""
"10895",""
"10896",""
"10897",""
"10898","0.0"
"10899","1.0"
"10900","0.0"
"10901",""
"10902",""
"10903",""
"10904",""
"10905",""
"10906","1.0"
"10907","0.0"
"10908",""
"10909",""
"10910",""
"10911",""
"10912",""
"10913",""
"10914",""
"10915",""
"10916",""
"10917",""
"10918",""
"10919",""
"10920",""
"10921","0.0"
"10922",""
"10923",""
"10924",""
"10925",""
"10926",""
"10927",""
"10928",""
"10929",""
"10930",""
"10931",""
"10932",""
"10933","1.0"
"10934",""
"10935",""
"10936","1.0"
"10937",""
"10938",""
"10939",""
"10940",""
"10941",""
"10942",""
"10943",""
"10944","1.0"
"10945",""
"10946",""
"10947","0.0"
"10948",""
"10949",""
"10950","0.0"
"10951",""
"10952",""
"10953",""
"10954",""
"10955",""
"10956",""
"10957","0.0"
"10958",""
"10959","1.0"
"10960",""
"10961",""
"10962","1.0"
"10963",""
"10964",""
"10965",""
"10966","1.0"
"10967",""
"10968",""
"10969",""
"10970",""
"10971",""
"10972",""
"10973",""
"10974","1.0"
"10975",""
"10976",""
"10977","1.0"
"10978",""
"10979",""
"10980","1.0"
"10981",""
"10982",""
"10983","0.0"
"10984",""
"10985",""
"10986",""
"10987",""
"10988",""
"10989",""
"10990",""
"10991",""
"10992",""
"10993","0.0"
"10994",""
"10995",""
"10996",""
"10997",""
"10998",""
"10999",""
"11000",""
"11001","0.0"
"11002",""
"11003",""
"11004",""
"11005",""
"11006",""
"11007",""
"11008",""
"11009",""
"11010",""
"11011",""
"11012",""
"11013",""
"11014","1.0"
"11015","0.0"
"11016","1.0"
"11017",""
"11018","1.0"
"11019",""
"11020",""
"11021",""
"11022",""
"11023",""
"11024",""
"11025",""
"11026",""
"11027",""
"11028",""
"11029",""
"11030",""
"11031",""
"11032",""
"11033",""
"11034","1.0"
"11035",""
"11036",""
"11037","1.0"
"11038",""
"11039",""
"11040",""
"11041",""
"11042",""
"11043",""
"11044",""
"11045",""
"11046",""
"11047",""
"11048",""
"11049",""
"11050",""
"11051",""
"11052",""
"11053",""
"11054",""
"11055",""
"11056",""
"11057","0.5"
"11058",""
"11059",""
"11060",""
"11061",""
"11062",""
"11063",""
"11064",""
"11065",""
"11066","0.5"
"11067","1.0"
"11068",""
"11069",""
"11070",""
"11071",""
"11072","1.0"
"11073",""
"11074",""
"11075",""
"11076",""
"11077",""
"11078",""
"11079",""
"11080",""
"11081",""
"11082",""
"11083",""
"11084",""
"11085",""
"11086",""
"11087",""
"11088",""
"11089",""
"11090",""
"11091",""
"11092",""
"11093",""
"11094",""
"11095",""
"11096",""
"11097",""
"11098",""
"11099",""
"11100",""
"11101",""
"11102",""
"11103","0.5"
"11104",""
"11105",""
"11106","1.0"
"11107",""
"11108",""
"11109",""
"11110",""
"11111","1.0"
"11112",""
"11113",""
"11114",""
"11115",""
"11116",""
"11117",""
"11118",""
"11119",""
"11120",""
"11121","1.0"
"11122",""
"11123",""
"11124","0.5"
"11125","0.0"
"11126",""
"11127",""
"11128",""
"11129",""
"11130",""
"11131",""
"11132",""
"11133",""
"11134","0.3333333333333333"
"11135","1.0"
"11136",""
"11137",""
"11138",""
"11139",""
"11140",""
"11141","1.0"
"11142",""
"11143",""
"11144","1.0"
"11145","1.0"
"11146","0.0"
"11147",""
"11148",""
"11149","0.0"
"11150",""
"11151",""
"11152","0.5"
"11153",""
"11154",""
"11155","0.0"
"11156",""
"11157",""
"11158",""
"11159",""
"11160",""
"11161",""
"11162","1.0"
"11163",""
"11164","0.5"
"11165",""
"11166",""
"11167",""
"11168",""
"11169",""
"11170","1.0"
"11171",""
"11172",""
"11173","1.0"
"11174",""
"11175",""
"11176",""
"11177",""
"11178",""
"11179","0.0"
"11180",""
"11181",""
"11182",""
"11183",""
"11184",""
"11185",""
"11186",""
"11187",""
"11188","0.5"
"11189",""
"11190",""
"11191",""
"11192","0.0"
"11193",""
"11194","1.0"
"11195",""
"11196",""
"11197",""
"11198",""
"11199",""
"11200",""
"11201",""
"11202",""
"11203",""
"11204",""
"11205",""
"11206",""
"11207","0.5"
"11208",""
"11209",""
"11210",""
"11211",""
"11212",""
"11213",""
"11214",""
"11215",""
"11216","1.0"
"11217",""
"11218",""
"11219","1.0"
"11220",""
"11221","0.0"
"11222",""
"11223",""
"11224","1.0"
"11225",""
"11226",""
"11227",""
"11228",""
"11229","1.0"
"11230",""
"11231",""
"11232",""
"11233",""
"11234",""
"11235",""
"11236",""
"11237",""
"11238",""
"11239",""
"11240",""
"11241",""
"11242",""
"11243",""
"11244","1.0"
"11245",""
"11246",""
"11247",""
"11248",""
"11249",""
"11250",""
"11251",""
"11252",""
"11253",""
"11254",""
"11255",""
"11256",""
"11257",""
"11258",""
"11259","0.0"
"11260",""
"11261","0.0"
"11262",""
"11263",""
"11264","0.5"
"11265",""
"11266",""
"11267",""
"11268",""
"11269",""
"11270",""
"11271",""
"11272",""
"11273",""
"11274","1.0"
"11275",""
"11276",""
"11277",""
"11278",""
"11279",""
"11280","1.0"
"11281",""
"11282",""
"11283",""
"11284",""
"11285",""
"11286",""
"11287",""
"11288","0.5"
"11289","0.0"
"11290",""
"11291",""
"11292",""
"11293",""
"11294","1.0"
"11295",""
"11296","0.5"
"11297",""
"11298",""
"11299",""
"11300",""
"11301",""
"11302",""
"11303",""
"11304",""
"11305",""
"11306",""
"11307","1.0"
"11308",""
"11309",""
"11310",""
"11311",""
"11312",""
"11313",""
"11314",""
"11315",""
"11316",""
"11317",""
"11318","0.5"
"11319",""
"11320",""
"11321",""
"11322",""
"11323",""
"11324",""
"11325",""
"11326","0.0"
"11327",""
"11328",""
"11329",""
"11330",""
"11331",""
"11332",""
"11333",""
"11334",""
"11335",""
"11336",""
"11337","0.0"
"11338",""
"11339","0.0"
"11340",""
"11341",""
"11342",""
"11343",""
"11344",""
"11345",""
"11346",""
"11347",""
"11348",""
"11349",""
"11350",""
"11351",""
"11352",""
"11353",""
"11354","1.0"
"11355",""
"11356",""
"11357",""
"11358",""
"11359",""
"11360","1.0"
"11361",""
"11362",""
"11363",""
"11364",""
"11365",""
"11366",""
"11367",""
"11368",""
"11369",""
"11370",""
"11371",""
"11372",""
"11373",""
"11374","1.0"
"11375",""
"11376",""
"11377",""
"11378",""
"11379",""
"11380",""
"11381",""
"11382",""
"11383","1.0"
"11384",""
"11385",""
"11386",""
"11387",""
"11388","0.5"
"11389",""
"11390",""
"11391","1.0"
"11392","0.0"
"11393","0.5"
"11394",""
"11395",""
"11396",""
"11397",""
"11398",""
"11399",""
"11400",""
"11401",""
"11402",""
"11403",""
"11404","0.5"
"11405",""
"11406",""
"11407",""
"11408",""
"11409",""
"11410",""
"11411",""
"11412","1.0"
"11413",""
"11414",""
"11415",""
"11416",""
"11417",""
"11418",""
"11419",""
"11420",""
"11421",""
"11422",""
"11423",""
"11424",""
"11425",""
"11426",""
"11427",""
"11428",""
"11429",""
"11430","0.0"
"11431",""
"11432",""
"11433",""
"11434",""
"11435",""
"11436",""
"11437",""
"11438","0.0"
"11439",""
"11440",""
"11441",""
"11442","1.0"
"11443",""
"11444",""
"11445",""
"11446",""
"11447",""
"11448",""
"11449",""
"11450",""
"11451","0.5"
"11452",""
"11453","0.0"
"11454","1.0"
"11455",""
"11456",""
"11457",""
"11458",""
"11459",""
"11460","1.0"
"11461","1.0"
"11462",""
"11463",""
"11464",""
"11465",""
"11466","1.0"
"11467",""
"11468",""
"11469",""
"11470",""
"11471",""
"11472",""
"11473",""
"11474",""
"11475",""
"11476",""
"11477",""
"11478",""
"11479","0.0"
"11480",""
"11481",""
"11482",""
"11483","1.0"
"11484",""
"11485",""
"11486",""
"11487",""
"11488","0.0"
"11489","1.0"
"11490",""
"11491","1.0"
"11492",""
"11493",""
"11494",""
"11495",""
"11496",""
"11497",""
"11498",""
"11499",""
"11500",""
"11501","0.0"
"11502",""
"11503","1.0"
"11504",""
"11505","1.0"
"11506",""
"11507",""
"11508",""
"11509",""
"11510",""
"11511",""
"11512","1.0"
"11513",""
"11514",""
"11515",""
"11516",""
"11517",""
"11518",""
"11519",""
"11520","1.0"
"11521","0.5"
"11522",""
"11523",""
"11524",""
"11525",""
"11526",""
"11527",""
"11528",""
"11529",""
"11530",""
"11531",""
"11532",""
"11533",""
"11534","0.0"
"11535",""
"11536",""
"11537","0.0"
"11538",""
"11539",""
"11540","1.0"
"11541",""
"11542",""
"11543",""
"11544",""
"11545",""
"11546",""
"11547",""
"11548",""
"11549","1.0"
"11550",""
"11551",""
"11552",""
"11553",""
"11554",""
"11555",""
"11556",""
"11557",""
"11558","0.5"
"11559",""
"11560",""
"11561",""
"11562",""
"11563",""
"11564",""
"11565",""
"11566","0.5"
"11567","0.5"
"11568",""
"11569",""
"11570",""
"11571",""
"11572","0.0"
"11573",""
"11574",""
"11575",""
"11576",""
"11577",""
"11578",""
"11579",""
"11580",""
"11581",""
"11582",""
"11583",""
"11584",""
"11585",""
"11586","0.0"
"11587",""
"11588",""
"11589",""
"11590",""
"11591",""
"11592",""
"11593",""
"11594",""
"11595",""
"11596","0.5"
"11597",""
"11598",""
"11599",""
"11600",""
"11601",""
"11602",""
"11603",""
"11604",""
"11605",""
"11606",""
"11607",""
"11608",""
"11609",""
"11610","0.0"
"11611",""
"11612",""
"11613",""
"11614",""
"11615",""
"11616",""
"11617",""
"11618",""
"11619",""
"11620",""
"11621",""
"11622",""
"11623",""
"11624",""
"11625",""
"11626",""
"11627",""
"11628",""
"11629",""
"11630",""
"11631",""
"11632","0.0"
"11633","1.0"
"11634",""
"11635",""
"11636",""
"11637",""
"11638",""
"11639",""
"11640","1.0"
"11641",""
"11642",""
"11643","0.0"
"11644",""
"11645",""
"11646",""
"11647",""
"11648",""
"11649",""
"11650",""
"11651",""
"11652",""
"11653",""
"11654",""
"11655",""
"11656",""
"11657",""
"11658",""
"11659","1.0"
"11660",""
"11661",""
"11662",""
"11663",""
"11664",""
"11665",""
"11666",""
"11667",""
"11668",""
"11669",""
"11670",""
"11671","1.0"
"11672",""
"11673",""
"11674",""
"11675",""
"11676",""
"11677",""
"11678",""
"11679",""
"11680",""
"11681",""
"11682","0.0"
"11683",""
"11684",""
"11685",""
"11686",""
"11687",""
"11688",""
"11689",""
"11690",""
"11691",""
"11692",""
"11693",""
"11694",""
"11695",""
"11696",""
"11697",""
"11698",""
"11699",""
"11700",""
"11701",""
"11702",""
"11703",""
"11704","1.0"
"11705","0.5"
"11706",""
"11707",""
"11708",""
"11709",""
"11710","1.0"
"11711",""
"11712",""
"11713",""
"11714","0.0"
"11715",""
"11716",""
"11717",""
"11718",""
"11719",""
"11720","0.0"
"11721",""
"11722",""
"11723",""
"11724",""
"11725",""
"11726",""
"11727",""
"11728",""
"11729",""
"11730","1.0"
"11731",""
"11732",""
"11733",""
"11734","0.0"
"11735","0.0"
"11736",""
"11737",""
"11738","1.0"
"11739","1.0"
"11740",""
"11741","0.0"
"11742",""
"11743",""
"11744",""
"11745","1.0"
"11746",""
"11747",""
"11748",""
"11749",""
"11750",""
"11751",""
"11752",""
"11753",""
"11754",""
"11755","0.5"
"11756",""
"11757",""
"11758",""
"11759",""
"11760",""
"11761",""
"11762",""
"11763",""
"11764","0.0"
"11765",""
"11766","1.0"
"11767",""
"11768",""
"11769",""
"11770",""
"11771","1.0"
"11772",""
"11773",""
"11774","0.0"
"11775",""
"11776",""
"11777",""
"11778",""
"11779",""
"11780",""
"11781",""
"11782",""
"11783",""
"11784",""
"11785",""
"11786",""
"11787",""
"11788",""
"11789",""
"11790",""
"11791",""
"11792","0.0"
"11793",""
"11794","1.0"
"11795",""
"11796","0.0"
"11797","0.0"
"11798",""
"11799",""
"11800",""
"11801",""
"11802",""
"11803",""
"11804",""
"11805","0.5"
"11806","1.0"
"11807",""
"11808",""
"11809",""
"11810",""
"11811",""
"11812",""
"11813",""
"11814",""
"11815",""
"11816",""
"11817","1.0"
"11818",""
"11819",""
"11820",""
"11821","1.0"
"11822","1.0"
"11823",""
"11824",""
"11825",""
"11826",""
"11827","0.0"
"11828",""
"11829",""
"11830","1.0"
"11831",""
"11832",""
"11833",""
"11834",""
"11835",""
"11836","0.0"
"11837",""
"11838",""
"11839",""
"11840",""
"11841",""
"11842",""
"11843","0.0"
"11844",""
"11845",""
"11846",""
"11847",""
"11848",""
"11849",""
"11850",""
"11851",""
"11852",""
"11853","1.0"
"11854",""
"11855",""
"11856","0.0"
"11857",""
"11858",""
"11859","1.0"
"11860",""
"11861",""
"11862",""
"11863",""
"11864",""
"11865",""
"11866","1.0"
"11867",""
"11868",""
"11869",""
"11870",""
"11871","1.0"
"11872",""
"11873","0.0"
"11874",""
"11875",""
"11876",""
"11877",""
"11878",""
"11879",""
"11880",""
"11881",""
"11882","0.0"
"11883",""
"11884",""
"11885","0.0"
"11886","0.0"
"11887","0.0"
"11888",""
"11889",""
"11890",""
"11891",""
"11892",""
"11893",""
"11894","0.0"
"11895",""
"11896","1.0"
"11897","0.0"
"11898",""
"11899",""
"11900",""
"11901",""
"11902",""
"11903",""
"11904",""
"11905",""
"11906","0.0"
"11907",""
"11908",""
"11909",""
"11910",""
"11911",""
"11912",""
"11913","0.0"
"11914",""
"11915",""
"11916",""
"11917",""
"11918","0.0"
"11919",""
"11920",""
"11921",""
"11922","1.0"
"11923",""
"11924",""
"11925",""
"11926",""
"11927",""
"11928",""
"11929",""
"11930",""
"11931",""
"11932",""
"11933","0.5"
"11934",""
"11935",""
"11936",""
"11937",""
"11938",""
"11939",""
"11940",""
"11941",""
"11942",""
"11943",""
"11944",""
"11945",""
"11946",""
"11947",""
"11948",""
"11949",""
"11950",""
"11951",""
"11952",""
"11953",""
"11954",""
"11955","1.0"
"11956",""
"11957",""
"11958","0.5"
"11959",""
"11960",""
"11961",""
"11962",""
"11963","1.0"
"11964",""
"11965",""
"11966",""
"11967","1.0"
"11968",""
"11969",""
"11970",""
"11971",""
"11972","1.0"
"11973","1.0"
"11974",""
"11975",""
"11976",""
"11977",""
"11978",""
"11979",""
"11980",""
"11981",""
"11982","1.0"
"11983",""
"11984","0.5"
"11985",""
"11986",""
"11987","0.0"
"11988",""
"11989",""
"11990",""
"11991","1.0"
"11992",""
"11993",""
"11994",""
"11995",""
"11996",""
"11997",""
"11998",""
"11999",""
"12000",""
"12001","0.0"
"12002",""
"12003",""
"12004",""
"12005",""
"12006","0.5"
"12007",""
"12008",""
"12009",""
"12010","0.0"
"12011",""
"12012",""
"12013",""
"12014",""
"12015",""
"12016",""
"12017",""
"12018",""
"12019",""
"12020","0.0"
"12021",""
"12022",""
"12023",""
"12024",""
"12025",""
"12026",""
"12027",""
"12028",""
"12029","0.5"
"12030",""
"12031",""
"12032",""
"12033",""
"12034",""
"12035",""
"12036",""
"12037",""
"12038",""
"12039",""
"12040",""
"12041",""
"12042",""
"12043","0.0"
"12044",""
"12045",""
"12046",""
"12047","0.0"
"12048",""
"12049",""
"12050",""
"12051",""
"12052",""
"12053",""
"12054",""
"12055",""
"12056",""
"12057","0.0"
"12058",""
"12059",""
"12060",""
"12061",""
"12062","1.0"
"12063",""
"12064",""
"12065",""
"12066",""
"12067",""
"12068",""
"12069",""
"12070",""
"12071",""
"12072",""
"12073","1.0"
"12074",""
"12075",""
"12076","0.0"
"12077",""
"12078",""
"12079",""
"12080",""
"12081",""
"12082","0.0"
"12083",""
"12084",""
"12085","0.0"
"12086",""
"12087","0.0"
"12088",""
"12089",""
"12090","1.0"
"12091",""
"12092",""
"12093",""
"12094","1.0"
"12095",""
"12096",""
"12097",""
"12098","0.0"
"12099","1.0"
"12100",""
"12101",""
"12102",""
"12103",""
"12104",""
"12105",""
"12106",""
"12107","1.0"
"12108",""
"12109",""
"12110",""
"12111",""
"12112","0.0"
"12113",""
"12114","0.0"
"12115",""
"12116",""
"12117","0.0"
"12118",""
"12119",""
"12120",""
"12121",""
"12122",""
"12123",""
"12124",""
"12125","1.0"
"12126",""
"12127",""
"12128",""
"12129",""
"12130",""
"12131",""
"12132",""
"12133",""
"12134",""
"12135",""
"12136",""
"12137",""
"12138",""
"12139",""
"12140",""
"12141",""
"12142",""
"12143",""
"12144",""
"12145","1.0"
